.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -50.00
KALMAN -50.00
RSSI -50.00
KALMAN -50.00
RSSI -54.00
KALMAN -50.00
RSSI -50.00
KALMAN -50.00
RSSI -51.00
KALMAN -50.00
RSSI -52.00
KALMAN -50.00
RSSI -52.00
KALMAN -50.01
RSSI -56.00
KALMAN -50.01
RSSI -59.00
KALMAN -50.02
RSSI -57.00
KALMAN -50.03
RSSI -57.00
KALMAN -50.04
RSSI -58.00
KALMAN -50.05
RSSI -56.00
KALMAN -50.06
RSSI -47.00
KALMAN -50.06
RSSI -57.00
KALMAN -50.07
RSSI -46.00
KALMAN -50.06
RSSI -47.00
KALMAN -50.05
RSSI -47.00
KALMAN -50.05
RSSI -57.00
KALMAN -50.06
RSSI -57.00
KALMAN -50.08
RSSI -57.00
KALMAN -50.10
RSSI -55.00
KALMAN -50.11
RSSI -48.00
KALMAN -50.11
RSSI -58.00
KALMAN -50.13
RSSI -57.00
KALMAN -50.15
RSSI -47.00
KALMAN -50.14
RSSI -47.00
KALMAN -50.13
RSSI -57.00
KALMAN -50.15
RSSI -56.00
KALMAN -50.17
RSSI -58.00
KALMAN -50.20
RSSI -57.00
KALMAN -50.23
RSSI -47.00
KALMAN -50.21
RSSI -57.00
KALMAN -50.24
RSSI -47.00
KALMAN -50.23
RSSI -58.00
KALMAN -50.26
RSSI -57.00
KALMAN -50.29
RSSI -46.00
KALMAN -50.27
RSSI -57.00
KALMAN -50.30
RSSI -58.00
KALMAN -50.34
RSSI -57.00
KALMAN -50.37
RSSI -57.00
KALMAN -50.40
RSSI -48.00
KALMAN -50.39
RSSI -47.00
KALMAN -50.37
RSSI -46.00
KALMAN -50.35
RSSI -59.00
KALMAN -50.39
RSSI -56.00
KALMAN -50.42
RSSI -58.00
KALMAN -50.46
RSSI -47.00
KALMAN -50.44
RSSI -58.00
KALMAN -50.49
RSSI -57.00
KALMAN -50.52
RSSI -56.00
KALMAN -50.55
RSSI -58.00
KALMAN -50.60
RSSI -56.00
KALMAN -50.63
RSSI -57.00
KALMAN -50.67
RSSI -56.00
KALMAN -50.70
RSSI -48.00
KALMAN -50.68
RSSI -55.00
KALMAN -50.71
RSSI -57.00
KALMAN -50.75
RSSI -58.00
KALMAN -50.80
RSSI -58.00
KALMAN -50.84
RSSI -57.00
KALMAN -50.89
RSSI -55.00
KALMAN -50.91
RSSI -58.00
KALMAN -50.96
RSSI -57.00
KALMAN -51.00
RSSI -55.00
KALMAN -51.03
RSSI -47.00
KALMAN -51.00
RSSI -57.00
KALMAN -51.04
RSSI -46.00
KALMAN -51.01
RSSI -47.00
KALMAN -50.98
RSSI -55.00
KALMAN -51.01
RSSI -47.00
KALMAN -50.98
RSSI -59.00
KALMAN -51.04
RSSI -58.00
KALMAN -51.09
RSSI -47.00
KALMAN -51.06
RSSI -57.00
KALMAN -51.11
RSSI -55.00
KALMAN -51.14
RSSI -48.00
KALMAN -51.11
RSSI -58.00
KALMAN -51.16
RSSI -59.00
KALMAN -51.23
RSSI -59.00
KALMAN -51.29
RSSI -59.00
KALMAN -51.35
RSSI -59.00
KALMAN -51.41
RSSI -59.00
KALMAN -51.47
RSSI -48.00
KALMAN -51.44
RSSI -58.00
KALMAN -51.50
RSSI -57.00
KALMAN -51.54
RSSI -59.00
KALMAN -51.61
RSSI -58.00
KALMAN -51.66
RSSI -58.00
KALMAN -51.71
RSSI -58.00
KALMAN -51.77
RSSI -57.00
KALMAN -51.81
RSSI -57.00
KALMAN -51.86
RSSI -55.00
KALMAN -51.88
RSSI -46.00
KALMAN -51.83
RSSI -55.00
KALMAN -51.86
RSSI -57.00
KALMAN -51.91
RSSI -58.00
KALMAN -51.96
RSSI -59.00
KALMAN -52.02
RSSI -57.00
KALMAN -52.07
RSSI -55.00
KALMAN -52.09
RSSI -47.00
KALMAN -52.05
RSSI -58.00
KALMAN -52.10
RSSI -57.00
KALMAN -52.15
RSSI -60.00
KALMAN -52.22
RSSI -55.00
KALMAN -52.24
RSSI -59.00
KALMAN -52.31
RSSI -57.00
KALMAN -52.35
RSSI -57.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.34
RSSI -56.00
KALMAN -52.38
RSSI -61.00
KALMAN -52.46
RSSI -47.00
KALMAN -52.41
RSSI -59.00
KALMAN -52.47
RSSI -58.00
KALMAN -52.52
RSSI -59.00
KALMAN -52.58
RSSI -47.00
KALMAN -52.53
RSSI -47.00
KALMAN -52.48
RSSI -60.00
KALMAN -52.55
RSSI -61.00
KALMAN -52.63
RSSI -59.00
KALMAN -52.69
RSSI -60.00
KALMAN -52.76
RSSI -55.00
KALMAN -52.79
RSSI -54.00
KALMAN -52.80
RSSI -59.00
KALMAN -52.86
RSSI -55.00
KALMAN -52.88
RSSI -54.00
KALMAN -52.89
RSSI -59.00
KALMAN -52.95
RSSI -60.00
KALMAN -53.02
RSSI -56.00
KALMAN -53.05
RSSI -58.00
KALMAN -53.10
RSSI -57.00
KALMAN -53.14
RSSI -57.00
KALMAN -53.18
RSSI -57.00
KALMAN -53.22
RSSI -55.00
KALMAN -53.23
RSSI -57.00
KALMAN -53.27
RSSI -58.00
KALMAN -53.32
RSSI -60.00
KALMAN -53.39
RSSI -55.00
KALMAN -53.40
RSSI -48.00
KALMAN -53.35
RSSI -59.00
KALMAN -53.41
RSSI -56.00
KALMAN -53.43
RSSI -47.00
KALMAN -53.37
RSSI -47.00
KALMAN -53.30
RSSI -61.00
KALMAN -53.38
RSSI -57.00
KALMAN -53.42
RSSI -47.00
KALMAN -53.35
RSSI -58.00
KALMAN -53.40
RSSI -48.00
KALMAN -53.34
RSSI -47.00
KALMAN -53.28
RSSI -54.00
KALMAN -53.29
RSSI -46.00
KALMAN -53.21
RSSI -48.00
KALMAN -53.16
RSSI -47.00
KALMAN -53.09
RSSI -47.00
KALMAN -53.03
RSSI -47.00
KALMAN -52.97
RSSI -48.00
KALMAN -52.91
RSSI -47.00
KALMAN -52.85
RSSI -57.00
KALMAN -52.89
RSSI -56.00
KALMAN -52.93
RSSI -62.00
KALMAN -53.02
RSSI -47.00
KALMAN -52.96
RSSI -47.00
KALMAN -52.90
RSSI -62.00
KALMAN -52.99
RSSI -58.00
KALMAN -53.05
RSSI -58.00
KALMAN -53.10
RSSI -47.00
KALMAN -53.03
RSSI -47.00
KALMAN -52.97
RSSI -57.00
KALMAN -53.01
RSSI -56.00
KALMAN -53.04
RSSI -48.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.93
RSSI -57.00
KALMAN -52.97
RSSI -56.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.94
RSSI -59.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.94
RSSI -58.00
KALMAN -52.99
RSSI -47.00
KALMAN -52.93
RSSI -58.00
KALMAN -52.98
RSSI -57.00
KALMAN -53.03
RSSI -48.00
KALMAN -52.97
RSSI -57.00
KALMAN -53.02
RSSI -48.00
KALMAN -52.96
RSSI -47.00
KALMAN -52.90
RSSI -47.00
KALMAN -52.83
RSSI -47.00
KALMAN -52.77
RSSI -57.00
KALMAN -52.82
RSSI -57.00
KALMAN -52.86
RSSI -59.00
KALMAN -52.93
