.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -46.00
KALMAN -46.00
RSSI -48.00
KALMAN -46.00
RSSI -47.00
KALMAN -46.00
RSSI -48.00
KALMAN -46.00
RSSI -47.00
KALMAN -46.00
RSSI -47.00
KALMAN -46.00
RSSI -47.00
KALMAN -46.00
RSSI -48.00
KALMAN -46.01
RSSI -48.00
KALMAN -46.01
RSSI -48.00
KALMAN -46.01
RSSI -48.00
KALMAN -46.01
RSSI -47.00
KALMAN -46.02
RSSI -47.00
KALMAN -46.02
RSSI -47.00
KALMAN -46.02
RSSI -47.00
KALMAN -46.02
RSSI -47.00
KALMAN -46.02
RSSI -47.00
KALMAN -46.02
RSSI -47.00
KALMAN -46.03
RSSI -48.00
KALMAN -46.03
RSSI -47.00
KALMAN -46.03
RSSI -47.00
KALMAN -46.04
RSSI -47.00
KALMAN -46.04
RSSI -47.00
KALMAN -46.04
RSSI -47.00
KALMAN -46.04
RSSI -47.00
KALMAN -46.05
RSSI -47.00
KALMAN -46.05
RSSI -47.00
KALMAN -46.05
RSSI -47.00
KALMAN -46.06
RSSI -48.00
KALMAN -46.06
RSSI -48.00
KALMAN -46.07
RSSI -47.00
KALMAN -46.07
RSSI -47.00
KALMAN -46.08
RSSI -48.00
KALMAN -46.08
RSSI -49.00
KALMAN -46.10
RSSI -48.00
KALMAN -46.10
RSSI -47.00
KALMAN -46.11
RSSI -47.00
KALMAN -46.11
RSSI -48.00
KALMAN -46.12
RSSI -47.00
KALMAN -46.12
RSSI -47.00
KALMAN -46.13
RSSI -47.00
KALMAN -46.13
RSSI -47.00
KALMAN -46.14
RSSI -47.00
KALMAN -46.14
RSSI -47.00
KALMAN -46.15
RSSI -47.00
KALMAN -46.15
RSSI -47.00
KALMAN -46.15
RSSI -47.00
KALMAN -46.16
RSSI -48.00
KALMAN -46.17
RSSI -48.00
KALMAN -46.18
RSSI -46.00
KALMAN -46.18
RSSI -47.00
KALMAN -46.18
RSSI -46.00
KALMAN -46.18
RSSI -48.00
KALMAN -46.19
RSSI -47.00
KALMAN -46.20
RSSI -47.00
KALMAN -46.20
RSSI -47.00
KALMAN -46.21
RSSI -47.00
KALMAN -46.21
RSSI -48.00
KALMAN -46.22
RSSI -47.00
KALMAN -46.23
RSSI -46.00
KALMAN -46.23
RSSI -47.00
KALMAN -46.23
RSSI -46.00
KALMAN -46.23
RSSI -45.00
KALMAN -46.22
RSSI -47.00
KALMAN -46.23
RSSI -46.00
KALMAN -46.23
RSSI -48.00
KALMAN -46.24
RSSI -48.00
KALMAN -46.25
RSSI -47.00
KALMAN -46.26
RSSI -46.00
KALMAN -46.25
RSSI -47.00
KALMAN -46.26
RSSI -47.00
KALMAN -46.27
RSSI -47.00
KALMAN -46.27
RSSI -47.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.27
RSSI -46.00
KALMAN -46.27
RSSI -47.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.27
RSSI -47.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.27
RSSI -47.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.28
RSSI -47.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.28
RSSI -47.00
KALMAN -46.29
RSSI -46.00
KALMAN -46.28
RSSI -46.00
KALMAN -46.28
RSSI -47.00
KALMAN -46.29
RSSI -47.00
KALMAN -46.29
RSSI -46.00
KALMAN -46.29
RSSI -47.00
KALMAN -46.30
RSSI -47.00
KALMAN -46.30
RSSI -46.00
KALMAN -46.30
RSSI -46.00
KALMAN -46.30
RSSI -47.00
KALMAN -46.30
RSSI -48.00
KALMAN -46.32
RSSI -46.00
KALMAN -46.32
RSSI -46.00
KALMAN -46.31
RSSI -47.00
KALMAN -46.32
RSSI -49.00
KALMAN -46.34
RSSI -46.00
KALMAN -46.34
RSSI -47.00
KALMAN -46.35
RSSI -46.00
KALMAN -46.34
RSSI -47.00
KALMAN -46.35
RSSI -47.00
KALMAN -46.36
RSSI -48.00
KALMAN -46.37
RSSI -48.00
KALMAN -46.39
RSSI -47.00
KALMAN -46.39
RSSI -48.00
KALMAN -46.41
RSSI -48.00
KALMAN -46.42
RSSI -46.00
KALMAN -46.42
RSSI -47.00
KALMAN -46.42
RSSI -48.00
KALMAN -46.44
RSSI -47.00
KALMAN -46.44
RSSI -47.00
KALMAN -46.45
RSSI -48.00
KALMAN -46.46
RSSI -46.00
KALMAN -46.46
RSSI -47.00
KALMAN -46.46
RSSI -48.00
KALMAN -46.48
RSSI -47.00
KALMAN -46.48
RSSI -46.00
KALMAN -46.48
RSSI -47.00
KALMAN -46.49
RSSI -46.00
KALMAN -46.48
RSSI -47.00
KALMAN -46.49
RSSI -47.00
KALMAN -46.49
RSSI -47.00
KALMAN -46.50
RSSI -47.00
KALMAN -46.50
RSSI -47.00
KALMAN -46.51
RSSI -47.00
KALMAN -46.51
RSSI -47.00
KALMAN -46.52
RSSI -47.00
KALMAN -46.52
RSSI -48.00
KALMAN -46.54
RSSI -47.00
KALMAN -46.54
RSSI -47.00
KALMAN -46.54
RSSI -48.00
KALMAN -46.56
RSSI -48.00
KALMAN -46.57
RSSI -47.00
KALMAN -46.58
RSSI -47.00
KALMAN -46.58
RSSI -47.00
KALMAN -46.59
RSSI -47.00
KALMAN -46.59
RSSI -47.00
KALMAN -46.60
RSSI -47.00
KALMAN -46.60
RSSI -47.00
KALMAN -46.60
RSSI -48.00
KALMAN -46.62
RSSI -48.00
KALMAN -46.63
RSSI -47.00
KALMAN -46.64
RSSI -46.00
KALMAN -46.63
RSSI -47.00
KALMAN -46.63
RSSI -47.00
KALMAN -46.64
RSSI -47.00
KALMAN -46.64
RSSI -47.00
KALMAN -46.64
RSSI -47.00
KALMAN -46.65
RSSI -47.00
KALMAN -46.65
RSSI -47.00
KALMAN -46.66
RSSI -48.00
KALMAN -46.67
RSSI -47.00
KALMAN -46.67
RSSI -47.00
KALMAN -46.68
RSSI -47.00
KALMAN -46.68
RSSI -47.00
KALMAN -46.68
RSSI -48.00
KALMAN -46.70
RSSI -47.00
KALMAN -46.70
RSSI -46.00
KALMAN -46.69
RSSI -47.00
KALMAN -46.70
RSSI -47.00
KALMAN -46.70
RSSI -47.00
KALMAN -46.70
RSSI -47.00
KALMAN -46.71
RSSI -47.00
KALMAN -46.71
RSSI -48.00
KALMAN -46.72
RSSI -47.00
KALMAN -46.73
RSSI -47.00
KALMAN -46.73
RSSI -46.00
KALMAN -46.72
RSSI -46.00
KALMAN -46.71
RSSI -48.00
KALMAN -46.73
RSSI -47.00
KALMAN -46.73
RSSI -47.00
KALMAN -46.73
RSSI -47.00
KALMAN -46.74
RSSI -46.00
KALMAN -46.73
RSSI -46.00
KALMAN -46.72
RSSI -48.00
KALMAN -46.73
RSSI -47.00
KALMAN -46.74
RSSI -47.00
KALMAN -46.74
RSSI -46.00
KALMAN -46.73
RSSI -46.00
KALMAN -46.72
RSSI -47.00
KALMAN -46.73
RSSI -46.00
KALMAN -46.72
RSSI -46.00
KALMAN -46.71
RSSI -46.00
KALMAN -46.70
